As-Of-Date,Symbol,Name,CUSIP,ISIN,SEDOL,Percent-Of-Assets,Quantity,Sector,Country,Exchange,Market Currency,Exchange Rate,Currency
10/30/2020,KR,KROGER CO COMMON STOCK USD1.0,501044101,US5010441013,2497406,0.1576372,"321,414.00", ,US,,USD,1,USD
10/30/2020,MRVL,MARVELL TECHNOLOGY GROUP LTD COMMON STOCK USD.002,G5876H105,BMG5876H1051,2594653,0.156935,"274,770.00", ,US,,USD,1,USD
10/30/2020,OTIS,OTIS WORLDWIDE CORP COMMON STOCK USD.01,68902V107,US68902V1070,BK531S8,0.1568995,"168,151.00", ,US,,USD,1,USD
10/30/2020,FAST,FASTENAL CO COMMON STOCK USD.01,311900104,US3119001044,2332262,0.1560459,"237,063.00", ,US,,USD,1,USD
10/30/2020,MAR,MARRIOTT INTERNATIONAL  CL A COMMON STOCK USD.01,571903202,US5719032022,2210614,0.1554527,"109,919.00", ,US,,USD,1,USD
10/30/2020,CTVA,CORTEVA INC COMMON STOCK USD.01,22052L104,US22052L1044,BK73B42,0.1553439,"309,343.00", ,US,,USD,1,USD
10/30/2020,HPQ,HP INC COMMON STOCK USD.01,40434L105,US40434L1052,BYX4D52,0.1551926,"567,494.00", ,US,,USD,1,USD
10/30/2020,WBA,WALGREENS BOOTS ALLIANCE INC COMMON STOCK USD.01,931427108,US9314271084,BTN1Y44,0.1540569,"297,227.00", ,US,,USD,1,USD
10/30/2020,HLT,HILTON WORLDWIDE HOLDINGS IN COMMON STOCK USD.01,43300A203,US43300A2033,BYVMW06,0.1532953,"114,652.00", ,US,,USD,1,USD
10/30/2020,GLW,CORNING INC COMMON STOCK USD.5,219350105,US2193501051,2224701,0.1530181,"314,338.00", ,US,,USD,1,USD
10/30/2020,MCK,MCKESSON CORP COMMON STOCK USD.01,58155Q103,US58155Q1031,2378534,0.1505117,"67,020.00", ,US,,USD,1,USD
10/30/2020,DTE,DTE ENERGY COMPANY COMMON STOCK,233331107,US2333311072,2280220,0.1495973,"79,604.00", ,US,,USD,1,USD
10/30/2020,SWKS,SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,83088M102,US83088M1027,2961053,0.1485799,"69,063.00", ,US,,USD,1,USD
10/30/2020,WLTW,WILLIS TOWERS WATSON PLC COMMON STOCK USD.000304635,G96629103,IE00BDB6Q211,BDB6Q21,0.1478857,"53,224.00", ,GB,,USD,1,USD
10/30/2020,LUV,SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,844741108,US8447411088,2831543,0.1467404,"243,792.00", ,US,,USD,1,USD
10/30/2020,WMB,WILLIAMS COS INC COMMON STOCK USD1.0,969457100,US9694571004,2967181,0.1465824,"501,653.00", ,US,,USD,1,USD
10/30/2020,KMI,KINDER MORGAN INC COMMON STOCK USD.01,49456B101,US49456B1017,B3NQ4P8,0.1457434,"804,338.00", ,US,,USD,1,USD
10/30/2020,AME,AMETEK INC COMMON STOCK USD.01,31100100,US0311001004,2089212,0.141925,"94,917.00", ,US,,USD,1,USD
10/30/2020,AFL,AFLAC INC COMMON STOCK USD.1,1055102,US0010551028,2026361,0.1416766,"274,066.00", ,US,,USD,1,USD
10/30/2020,WELL,WELLTOWER INC REIT USD1.0,95040Q104,US95040Q1040,BYVYHH4,0.1412211,"172,487.00", ,US,,USD,1,USD
10/30/2020,MKC,MCCORMICK + CO NON VTG SHRS COMMON STOCK,579780206,US5797802064,2550161,0.1407233,"51,199.00", ,US,,USD,1,USD
10/30/2020,DHI,DR HORTON INC COMMON STOCK USD.01,23331A109,US23331A1097,2250687,0.1391317,"136,767.00", ,US,,USD,1,USD
10/30/2020,CHD,CHURCH + DWIGHT CO INC COMMON STOCK USD1.0,171340102,US1713401024,2195841,0.1375947,"102,234.00", ,US,,USD,1,USD
